Date,Title,Link,Source
2025-02-25 11:20:00,Brazil Waterway Operator Extends Selloff On Drought Loss,https://finance.yahoo.com/news/brazil-waterway-operator-extends-selloff-142251305.html,Bloomberg
2025-02-26 06:05:00,Amazon eyes new direction for Alexa with AI overhaul,https://finance.yahoo.com/m/1d254372-148c-37f9-aebd-eab84afb835b/amazon-eyes-new-direction-for.html,Reuters
2025-02-26 06:05:00,Amazon debuts new Alexa voice assistant with AI overhaul,https://finance.yahoo.com/m/1d254372-148c-37f9-aebd-eab84afb835b/amazon-debuts-new-alexa-voice.html,Reuters
2025-02-26 11:50:00,Amazon Unveils Long-Awaited AI Version of Alexa Assistant,https://finance.yahoo.com/news/amazon-unveils-long-awaited-ai-153629179.html,Bloomberg
2025-02-26 13:59:00,India court orders Amazon to pay $39 million in damages in Beverly Hills Polo Club case,https://finance.yahoo.com/news/india-court-orders-amazon-pay-185932184.html,Reuters
2025-02-26 21:24:00,YouTube Star MrBeast Is Raising Money at a $5 Billion Valuation,https://finance.yahoo.com/news/youtube-star-mrbeast-raising-money-022425723.html,Bloomberg
2025-02-27 06:02:00,"Amazon unveils quantum chip, aiming to shave years off development time",https://finance.yahoo.com/m/7e4c2a5b-ccdc-33a0-b15a-f16075517e04/amazon-unveils-quantum-chip%2C.html,Reuters
2025-02-27 09:44:00,YouTube Star MrBeast Is Raising Money at a $5 Billion Valuation,https://finance.yahoo.com/news/youtube-star-mrbeast-raising-money-022425723.html,Bloomberg
2025-02-27 13:35:00,"Microsoft, Amazon, Nvidia Urge Trump to Revise Chip Export Curbs",https://finance.yahoo.com/news/microsoft-amazon-nvidia-urge-trump-183533685.html,Bloomberg
2025-02-27 17:37:00,"Amazon Plans to Unveil Alexa Devices in the Fall, CEO Says",https://finance.yahoo.com/news/amazon-plans-unveil-alexa-devices-173809374.html,Bloomberg
2025-02-28 13:48:00,Amazon's Wondery podcast unit trims jobs,https://finance.yahoo.com/news/amazons-wondery-podcast-unit-trims-184816852.html,Reuters
2025-03-03 04:00:00,"Canadians Shun Amazon in Consumer Protest Against US, Poll Finds",https://finance.yahoo.com/m/83c019b5-02bc-3307-9c68-1188d0d769cf/canadians-shun-amazon-in.html,Bloomberg
2025-03-03 04:30:00,Amazon unveils AI scheme to tackle flood risks in Spain's Aragon,https://finance.yahoo.com/m/536743e9-bde8-3e96-9d17-36fad844d0cb/amazon-unveils-ai-scheme-to.html,Reuters
2025-03-03 09:12:00,Amazon's cloud business to invest $8.2 billion in Indian state in coming years,https://finance.yahoo.com/news/amazons-cloud-business-invest-8-141239690.html,Reuters
2025-03-04 12:20:00,GE Vernova signs deal to support Amazon's data center expansion,https://finance.yahoo.com/news/ge-vernova-signs-deal-support-172030501.html,Reuters
2025-03-04 15:22:00,Amazon's AWS forms new group focused on agentic AI,https://finance.yahoo.com/news/amazons-aws-forms-group-focused-202225665.html,Reuters
2025-03-06 06:02:00,US retailers publicly scrap some 'DEI' initiatives while quietly supporting others,https://finance.yahoo.com/news/us-retailers-publicly-scrap-dei-110235537.html,Reuters
