Date,Title,Link,Source
2024-11-08 16:19:00,BlackRock Fund Powers US Bitcoin ETFs to a Record Daily Inflow,https://finance.yahoo.com/news/blackrock-fund-powers-us-bitcoin-064810026.html,Bloomberg
2024-11-08 12:13:00,BlackRocks Bitcoin ETF Surpasses Gold Fund After Record Inflow,https://finance.yahoo.com/news/blackrock-bitcoin-etf-surpasses-gold-171333868.html,Bloomberg
2024-11-07 19:14:00,BlackRock in talks about a strategic tie-up with Millennium - sources,https://finance.yahoo.com/news/blackrock-talks-strategic-tie-millennium-001435215.html,Reuters
2024-11-07 18:38:00,"BlackRock in talks to buy minority stake in Millennium, sources say",https://finance.yahoo.com/news/blackrock-talks-buy-minority-stake-233809357.html,Reuters
2024-11-07 17:27:00,Millennium in Early Talks to Sell an Equity Stake to BlackRock,https://finance.yahoo.com/news/millennium-early-talks-sell-equity-222744089.html,Bloomberg
2024-11-06 09:14:00,BlackRock Readies $1.3 Billion Private Credit Continuation Fund,https://finance.yahoo.com/news/blackrock-readies-1-3-billion-141413644.html,Bloomberg
2024-11-05 03:35:00,BlackRock commits to keep Naturgy listed after stake acquisition,https://finance.yahoo.com/news/blackrock-commits-keep-naturgy-listed-083504435.html,Reuters
2024-11-02 15:00:00,German Banks Start to Cut US Office Loan Exposure That Caused Bond Turmoil: Credit Weekly,https://finance.yahoo.com/news/german-banks-start-cut-us-190000047.html,Bloomberg
2024-10-31 20:57:00,Australias Wealth Fund Says Volatile Inflation Clouds Rate Path,https://finance.yahoo.com/news/australia-wealth-fund-says-volatile-005755013.html,Bloomberg
2024-10-31 15:17:00,"BlackRock becomes latest, largest firm to seek approval for ETF share class",https://finance.yahoo.com/news/blackrock-becomes-latest-largest-firm-191734325.html,Reuters
2024-10-31 10:41:00,BlackRock Gets Nod From Saudi Arabia for Regional HQ in Riyadh,https://finance.yahoo.com/news/blackrock-gets-nod-saudi-arabia-144150506.html,Bloomberg
2024-10-31 09:20:00,Abu Dhabi firms to launch tokenized US Treasuries fund,https://finance.yahoo.com/news/abu-dhabi-firm-launch-tokenized-132000709.html,Reuters
2024-11-27 09:38:00,"BlackRock, Vanguard, State Street sued by Republican states over climate push",https://finance.yahoo.com/news/blackrock-state-street-vanguard-sued-143828374.html,Reuters
2024-11-27 10:13:00,"In Hot Credit Market, Fixed-Maturity Funds Are Booming",https://finance.yahoo.com/news/hot-credit-market-simple-fixed-111906547.html,Bloomberg
2024-11-27 15:15:00,"BlackRock, Vanguard Accused of Antitrust Violations by Texas",https://finance.yahoo.com/news/blackrock-vanguard-accused-violating-antitrust-135317552.html,Bloomberg
2024-11-27 17:32:00,Billionaire Salinas Elektra Calls Holders to Take Company Private,https://finance.yahoo.com/news/billionaire-salinas-elektra-calls-holders-211110737.html,Bloomberg
2024-11-27 19:32:00,"BlackRock has deal to buy private credit manager HPS, FT reports",https://finance.yahoo.com/news/blackrock-deal-buy-private-credit-003217245.html,Reuters
2024-11-27 20:33:00,"BlackRock Near Deal to Buy HPS for Close to $12 Billion, FT Says",https://finance.yahoo.com/news/blackrock-near-deal-buy-hps-013308454.html,Bloomberg
2024-12-02 01:08:00,"US Bitcoin, Ether ETFs Log Record Inflows on Trumps Embrace of Crypto",https://finance.yahoo.com/news/us-bitcoin-ether-etfs-log-014901032.html,Bloomberg
2024-12-02 06:45:00,BlackRock Is Near Deal to Buy Private Credit Manager HPS,https://finance.yahoo.com/news/blackrock-near-deal-buy-private-201315222.html,Bloomberg
2024-12-03 06:07:00,BlackRock targets private credit growth with $12 billion HPS acquisition,https://finance.yahoo.com/news/blackrock-strikes-12-billion-deal-110703393.html,Reuters
2024-12-03 07:16:00,UK competition watchdog looks into $3.32 billion Blackrock-Preqin deal,https://finance.yahoo.com/news/uk-competition-watchdog-looks-3-121648286.html,Reuters
2024-12-03 09:49:00,BlackRock Buys Credit Firm HPS in $12 Billion All-Stock Deal,https://finance.yahoo.com/news/blackrock-buy-credit-firm-hps-114629994.html,Bloomberg
2024-12-04 06:49:00,BlackRock bets on AI-driven stocks rally but US debt clouds 2025 outlook,https://finance.yahoo.com/news/blackrock-bets-ai-driven-stocks-114918742.html,Reuters
2024-12-04 11:49:00,HPS Offers Incentives to Retain Staff After Sale to BlackRock,https://finance.yahoo.com/news/hps-offers-incentives-retain-staff-164946412.html,Bloomberg
2024-12-04 12:46:00,BlackRock Has $1.3 Billion Pay Pot to Retain New Rainmakers,https://finance.yahoo.com/news/blackrock-deals-task-fink-hanging-130343046.html,Bloomberg
2024-12-04 15:50:00,BlackRocks Boivin Says Global Bonds Favored Over US Treasuries,https://finance.yahoo.com/news/blackrock-boivin-says-global-bonds-205026340.html,Bloomberg
2024-12-05 18:08:00,Private Credit Looks to Scale Ahead of Expected M&A Wave,https://finance.yahoo.com/news/private-credit-looks-scale-ahead-230852977.html,Bloomberg
2024-12-06 07:15:00,BlackRocks Big Bet on GIP Puts Finks Firm in Local Spotlight,https://finance.yahoo.com/news/blackrock-big-bet-gip-puts-121500516.html,Bloomberg
2024-12-06 11:19:00,"Bitcoin Stabilizes Just Below $100,000 After Short-Lived Dive",https://finance.yahoo.com/news/bitcoin-briefly-slumps-nearly-7-004713635.html,Bloomberg
2024-12-09 07:30:00,Private credits struggling pioneer is a warning sign for market,https://finance.yahoo.com/news/private-credit-struggling-pioneer-warning-123021208.html,Bloomberg
2024-12-10 18:24:00,BlackRock sees investor shift from cash after even 'modest' rate cuts,https://finance.yahoo.com/news/blackrock-sees-investor-shift-cash-232450810.html,Reuters
2024-12-10 18:32:00,"BlackRock COO looking to improve tech, AI capabilities",https://finance.yahoo.com/news/blackrock-coo-looking-improve-tech-233241313.html,Reuters
2024-12-11 06:12:00,BlackRock's private markets push may not be over after 2024 buyout spree,https://finance.yahoo.com/news/blackrocks-private-markets-push-may-111259070.html,Reuters
2024-12-12 12:42:00,BlackRock recommends bitcoin portfolio weighting of up to 2% for interested investors,https://finance.yahoo.com/news/blackrock-recommends-bitcoin-portfolio-weighting-174207824.html,Reuters
2024-12-13 07:15:00,UK competition watchdog launches probe into $3.22 billion Blackrock-Preqin deal,https://finance.yahoo.com/news/uk-competition-watchdog-launches-probe-121504383.html,Reuters
2024-12-13 13:40:00,"US House panel finds BlackRock, other asset managers wary of joining climate initiative",https://finance.yahoo.com/news/us-house-panel-finds-blackrock-184042882.html,Reuters
2024-12-13 15:45:00,Bond Market Has Worst Week in Months With Less Fed Action Seen,https://finance.yahoo.com/news/key-treasury-spread-turns-positive-130057201.html,Bloomberg
2024-12-13 16:36:00,Billionaire Salinas Sees Fortune Recover as Elektra Buys Back Shares,https://finance.yahoo.com/news/billionaire-salinas-sees-fortune-recover-152122944.html,Bloomberg
2024-12-17 06:07:00,Analysis-2024 the 'year of the bond' as record inflows top $600 billion,https://finance.yahoo.com/news/analysis-2024-bond-record-inflows-110701302.html,Reuters
2024-12-18 09:55:00,BlackRock ETF Buys First Muni Bonds Issued Through Blockchain,https://finance.yahoo.com/news/blackrock-etf-buys-first-muni-145519743.html,Bloomberg
2024-12-19 10:15:00,"BlackRock Writes Down Flagship Renewable Fund, Overhauls Leaders",https://finance.yahoo.com/news/blackrock-writes-down-flagship-renewable-151503634.html,Bloomberg
2024-12-30 09:12:00,BlackRocks bitcoin fund became greatest launch in ETF history,https://finance.yahoo.com/news/blackrock-bitcoin-fund-became-greatest-141253984.html,Bloomberg
2024-12-30 17:14:00,Bank regulator gives BlackRock January deadline on bank stakes,https://finance.yahoo.com/news/bank-regulator-gives-blackrock-january-221409575.html,Reuters
2025-01-03 06:05:00,BlackRocks Bitcoin ETF Posts Record Outflow After Banner Year,https://finance.yahoo.com/news/blackrock-bitcoin-etf-posts-record-091140048.html,Bloomberg
2025-01-09 14:54:00,BlackRock quits climate group as Wall Street lowers environmental profile,https://finance.yahoo.com/news/blackrock-quits-climate-group-wall-195400660.html,Reuters
2025-01-09 15:05:00,Private Lenders Set to Take Over Alacrity in Debt Restructuring,https://finance.yahoo.com/news/private-lenders-set-over-alacrity-200540154.html,Bloomberg
2025-01-09 15:18:00,BlackRock Leaves Major Climate Group Amid Wall Street Exodus,https://finance.yahoo.com/news/blackrock-leaves-major-climate-group-194831466.html,Bloomberg
2025-01-09 17:03:00,BlackRock seeks to push FDIC bank oversight deadline to March,https://finance.yahoo.com/news/blackrock-seeks-push-fdic-bank-220328832.html,Reuters
2025-01-09 18:49:00,BlackRock Stares Down FDIC Before Deadline Over Bank Stakes,https://finance.yahoo.com/news/blackrock-stares-down-fdic-just-220019219.html,Bloomberg
2025-01-09 19:37:00,BlackRock in Talks to Sell Stake in Sperry-Owner Authentic Brands Group,https://finance.yahoo.com/news/blackrock-talks-sell-stake-sperry-003712577.html,Bloomberg
2025-01-10 05:47:00,BlackRock Leaves Major Climate Group Amid Wall Street Exodus,https://finance.yahoo.com/news/blackrock-leaves-major-climate-group-194831466.html,Bloomberg
2025-01-10 10:17:00,UK gilt selloff triggers pension cash calls in first big test since 2022 crisis,https://finance.yahoo.com/news/uk-gilt-selloff-triggers-pension-151703626.html,Reuters
2025-01-10 13:51:00,"UN chief upset Blackrock quit climate group, urges others to stay",https://finance.yahoo.com/news/un-chief-upset-blackrock-quit-185155836.html,Reuters
2025-01-12 12:29:00,"US bank regulator gives BlackRock February deadline on bank stakes, Bloomberg reports",https://finance.yahoo.com/news/bank-regulator-gives-blackrock-deadline-172918407.html,Reuters
2025-01-13 13:07:00,Exclusive-Investor climate group suspends activities after BlackRock exit,https://finance.yahoo.com/news/exclusive-investor-climate-group-suspends-180718063.html,Reuters
