Date,Title,Link,Source
2024-12-26 10:19:00,Bitcoin falls with record-breaking year beginning to wind down,https://finance.yahoo.com/news/bitcoin-gains-microstrategy-plans-issue-034118453.html,Bloomberg
2024-12-26 20:05:00,Bitcoin Rally Fizzles as Tokens Record-Breaking Year Winds Down,https://finance.yahoo.com/news/bitcoin-rally-fizzles-token-record-010519874.html,Bloomberg
2024-12-27 11:40:00,Bitcoin Rally Fizzles as Tokens Record-Breaking Year Winds Down,https://finance.yahoo.com/news/bitcoin-rally-fizzles-token-record-010519874.html,Bloomberg
2024-12-30 08:24:00,MicroStrategy buys $209 million of bitcoin as purchases lessen,https://finance.yahoo.com/news/microstrategy-buys-209-million-bitcoin-132437113.html,Bloomberg
2025-01-02 15:18:00,ETF Companies Are Racing to Launch the Next Hot Crypto Fund,https://finance.yahoo.com/news/etf-companies-racing-launch-next-201815821.html,Bloomberg
2025-01-06 09:15:00,MicroStrategy Buys Bitcoin After Adding Preferred Offering,https://finance.yahoo.com/news/microstrategy-buys-bitcoin-adding-preferred-131217909.html,Bloomberg
2025-01-13 09:02:00,MicroStrategy Buys $243 Million of Bitcoin After Share Sales,https://finance.yahoo.com/news/microstrategy-buys-243-million-bitcoin-140207256.html,Bloomberg
2025-01-13 13:43:00,MicroStrategys Saylor Calls Bonds Toxic in Pitch for Bitcoin,https://finance.yahoo.com/news/microstrategy-saylor-calls-bonds-toxic-184339414.html,Bloomberg
2025-01-13 20:41:00,Bitcoin Stumbles as Fed Policy Outlook Dents Cryptos Trump Trade,https://finance.yahoo.com/news/bitcoin-stumbles-fed-policy-outlook-014115994.html,Bloomberg
2025-01-17 09:08:00,"MicroStrategy May Soon Rival Amazon, Alphabet in Common Shares",https://finance.yahoo.com/news/microstrategy-may-soon-rival-amazon-140859611.html,Bloomberg
2025-01-21 08:36:00,MicroStrategy Buys $1.1 Billion of Bitcoin Before Share Vote,https://finance.yahoo.com/news/microstrategy-buys-1-1-billion-133602544.html,Bloomberg
2025-01-21 11:02:00,MicroStrategy Share Increase Approved to Fund Bitcoin Purchases,https://finance.yahoo.com/news/microstrategy-share-increase-approved-fund-160247404.html,Bloomberg
2025-01-27 09:51:00,MicroStrategy Buys More Bitcoin While Adding Capital Raising Tools,https://finance.yahoo.com/news/microstrategy-buys-more-bitcoin-while-121852579.html,Bloomberg
2025-01-31 08:17:00,MicroStrategy Raises $563 Million From Preferred Stock Sale,https://finance.yahoo.com/news/microstrategy-raises-563-million-preferred-131720666.html,Bloomberg
2025-02-03 09:39:00,MicroStrategy ends bitcoin purchase streak after dozen weeks,https://finance.yahoo.com/news/microstrategy-ends-bitcoin-purchase-streak-133539460.html,Bloomberg
2025-02-04 10:09:00,MicroStrategys Financial Gambit Hits a Bump With New Stock Deal,https://finance.yahoo.com/news/microstrategy-financial-gambit-hits-bump-150959209.html,Bloomberg
2025-02-05 13:35:00,"Strategy reports fourth straight quarterly loss, deepens bitcoin focus with rebranding",https://finance.yahoo.com/news/microstrategy-deepens-bitcoin-focus-rebrand-183533672.html,Reuters
2025-02-05 18:08:00,Michael Saylors Strategy Has Another Loss Before Accounting Shift Kicks In,https://finance.yahoo.com/news/michael-saylor-strategy-another-loss-230819305.html,Bloomberg
2025-02-09 21:32:00,"Bitcoin Hoarders Stock Soars 4,000% in Japan on Crypto Rally",https://finance.yahoo.com/news/bitcoin-hoarder-stock-soars-4-023213957.html,Bloomberg
2025-02-10 08:10:00,Saylors Strategy Resumes Bitcoin Purchases After Posting Loss,https://finance.yahoo.com/news/saylor-strategy-resumes-bitcoin-purchases-131014543.html,Bloomberg
2025-02-10 20:24:00,"Bitcoin Hoarders Stock Soars 4,800% in Japan on Crypto Rally",https://finance.yahoo.com/news/bitcoin-hoarder-stock-soars-4-023213957.html,Bloomberg
2025-02-11 04:07:00,"Bitcoin Hoarders Stock Soars 4,800% in Japan on Crypto Rally",https://finance.yahoo.com/news/bitcoin-hoarder-stock-soars-4-023213957.html,Bloomberg
2025-02-19 08:00:00,Michael Saylors Big Bet on Bitcoin Is Inspiring Copycat CEOs,https://finance.yahoo.com/news/michael-saylor-big-bet-bitcoin-130000711.html,Bloomberg
2025-02-24 12:39:00,Strategys Latest Convertible Bond Spurs Talk of Crypto Fatigue,https://finance.yahoo.com/news/strategy-latest-convertible-bond-spurs-173931140.html,Bloomberg
